"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 23 12:58:03 EAT 2024","Wed Oct 23 12:58:05 EAT 2024","1666","","ChangeUserDataTest","","ChangeUserDataTest","patchUserAllFieldsReturnsOkAndChangedEmailAndName","Patch user (all fields sent) successful","Positive test checks 200 and that email and name changed"
"passed","Wed Oct 23 12:58:07 EAT 2024","Wed Oct 23 12:58:09 EAT 2024","2036","","CreateOrderTest","","CreateOrderTest","createOrderWithoutAuthReturnsOkAndNoUserCreds","Create order without auth successful","Positive test checks 200 and that response does NOT return user credentials"
"passed","Wed Oct 23 12:58:14 EAT 2024","Wed Oct 23 12:58:15 EAT 2024","1338","","CreateOrderTest","","CreateOrderTest","createOrderWithoutAuthWithoutIngredientsReturns400AndErrorMessage","Create order without auth && without ingredients failed","Negative test checks 400 and that response returns error message: ids must be provided"
"passed","Wed Oct 23 12:58:24 EAT 2024","Wed Oct 23 12:58:25 EAT 2024","1441","","LoginTest","","LoginTest","loginValidUserReturnsOkAndAccessToken","Login valid user successful","Positive test checks 200 and that response returns access token"
"passed","Wed Oct 23 12:58:05 EAT 2024","Wed Oct 23 12:58:07 EAT 2024","1575","","CreateOrderTest","","CreateOrderTest","createOrderWithInvalidIngredientsReturns500","Create order with invalid ingredients failed","Negative test uses broken ingredient hashes and checks 500"
"passed","Wed Oct 23 12:58:25 EAT 2024","Wed Oct 23 12:58:27 EAT 2024","1540","","RegisterTest","","RegisterTest","register2ValidUsersReturnsForbidden","Register 2 valid users forbidden","Negative test checks 403 and that response returns error message - success: false"
"passed","Wed Oct 23 12:58:10 EAT 2024","Wed Oct 23 12:58:14 EAT 2024","3330","","CreateOrderTest","","CreateOrderTest","createOrderWithValidAuthTokenReturnsOkAndUserCreds","Create order with auth successful","Positive test checks 200 and that response returns user credentials from the user's registration"
"passed","Wed Oct 23 12:58:02 EAT 2024","Wed Oct 23 12:58:03 EAT 2024","1452","","ChangeUserDataTest","","ChangeUserDataTest","patchUserNoAuthReturnsUnauthorized","Patch user (all fields sent) without authorization failed","Negative test checks 401 and response - success: false"
"passed","Wed Oct 23 12:58:22 EAT 2024","Wed Oct 23 12:58:24 EAT 2024","1496","","LoginTest","","LoginTest","loginInvalidUserReturns401AndSuccessFalse","Login invalid user failed","Negative test checks 401 and that response returns error message - success: false"
"passed","Wed Oct 23 12:58:28 EAT 2024","Wed Oct 23 12:58:29 EAT 2024","864","","RegisterTest","","RegisterTest","registerUserWithoutEmailReturnsForbidden","Register user without email forbidden","Negative test checks 403 and that response returns error message - success: false"
"passed","Wed Oct 23 12:58:27 EAT 2024","Wed Oct 23 12:58:28 EAT 2024","1078","","RegisterTest","","RegisterTest","registerValidUserReturnsOk","Register valid user successful","Positive test checks 200 and that response returns message - success: true"
"passed","Wed Oct 23 12:58:15 EAT 2024","Wed Oct 23 12:58:19 EAT 2024","3842","","GetOrdersTest","","GetOrdersTest","getOrdersValidAuthReturnsOkAndListOfOrders","Get order with valid auth successful","Positive test checks 200 and that response returns list of orders"
"passed","Wed Oct 23 12:58:09 EAT 2024","Wed Oct 23 12:58:10 EAT 2024","1439","","CreateOrderTest","","CreateOrderTest","createOrderWithoutIngredientsReturns400AndErrorMessage","Create order without ingredients failed","Negative test checks 400 and that response returns error message: ids must be provided"
"passed","Wed Oct 23 12:57:56 EAT 2024","Wed Oct 23 12:58:02 EAT 2024","6131","","ChangeUserDataTest","","ChangeUserDataTest","patchUserAllFieldsReturnsOkAndChangedPassword","Patch user (all fields sent) successful","Positive test checks 200 and that password changed"
"passed","Wed Oct 23 12:58:19 EAT 2024","Wed Oct 23 12:58:22 EAT 2024","3547","","GetOrdersTest","","GetOrdersTest","getOrdersNoAuthReturns401AndSuccessFalse","Get order without auth failed","Negative test checks 401 and that response returns error message - success: false"
